competition,sport,competition_group,region,tier,home_team,away_team,kickoff_uk,venue,watch_platforms,watch_notes,official_source
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Liverpool Feds,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Gwalia United,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Derby County,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Ascot United,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Hashtag United,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Luton Town,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Lewes,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Chatham Town,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,AFC Bournemouth,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Actonians,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Cheltenham Town,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Stockport County,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Oxford United,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Leeds United,2027-02-10 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Dartford,2027-02-11 19:30,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Chorley,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Stevenage,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Chester Le Street Town,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Queens Park Rangers,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Thornaby,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Rugby Borough,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Bradford City,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,West Bromwich Albion,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Wythenshawe,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Keynsham Town,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Sheffield FC,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Torquay United,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Northampton Town,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Bournemouth Sports,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Sporting Khalsa,2027-02-11 19:45,-,,,https://wnl.thefa.com/fixtures
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Leicester City,2027-02-12 19:30,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Burnley,2027-02-13 18:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Wolverhampton Wanderers,2027-02-14 12:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Aston Villa,Brighton & Hove Albion,2027-02-14 14:00,Villa Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Chelsea,2027-02-14 14:00,CopperJax Community Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,West Ham United,2027-02-14 14:00,The Valley,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,Tottenham Hotspur,2027-02-14 14:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,Birmingham City,2027-02-14 14:00,St Helens Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,Arsenal,2027-02-14 14:00,Sutton United,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Ipswich Town,2027-02-14 14:00,Eppleton CW,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Bristol City,2027-02-14 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Newcastle United,2027-02-14 14:00,"Silverlake Stadium, Eastleigh",YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Manchester United,2027-02-14 14:30,Etihad Stadium,,,https://www.wslfootball.com/fixtures/wsl
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Exeter City,2027-02-17 19:45,-,,,https://wnl.thefa.com/fixtures
SWPL 1,Football,SWPL 1,Scotland,,Spartans,Rangers,2027-02-21 14:00,The Vanloq Community Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Motherwell,Montrose,2027-02-21 14:00,The Bumblebee Stadium,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Glasgow City,Hibernian,2027-02-21 14:00,Petershill Park,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Celtic,Partick Thistle,2027-02-21 14:00,Kirkintilloch Community Sports Complex,,,https://swpl.uk/match-centre/swpl/
SWPL 1,Football,SWPL 1,Scotland,,Aberdeen,Hearts,2027-02-21 14:00,Balmoral Stadium,,,https://swpl.uk/match-centre/swpl/
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Maidenhead United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Barnsley Women,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,Real Bedford,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Marine Academy Plymouth,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Northampton Town,Sutton Coldfield Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,Fulham,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Keynsham Town,Moneyfields,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Leafield Athletic,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Swindon Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Torquay United,Abingdon United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Wythenshawe,Lye Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Portsmouth,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Bridgwater United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sheffield FC,Worcester City Women,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Plymouth Argyle,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Bristol Rovers,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sporting Khalsa,Chesterfield,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,AFC Wimbledon,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Luton Town,London Bees,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Loughborough Lightning,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Queens Park Rangers,Cambridge United,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Norwich City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Chatham Town,Dulwich Hamlet,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Boldmere St Michaels,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dartford,Milton Keynes Dons,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Huddersfield Town,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Bradford City,AFC Fylde,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Stoke City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Halifax,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,Hull City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Norton & Stockton Ancients,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Leeds United,Durham Cestria,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Thornaby,Blackburn Rovers,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Stockport County,York City,2027-02-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Actonians,Saltdean United,2027-02-28 15:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Stevenage,Billericay Town,2027-02-28 15:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,Chelsea,2027-03-13 12:30,St. Andrew's @ Knightshead Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Tottenham Hotspur,2027-03-13 17:30,Emirates Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,Charlton Athletic,2027-03-14 13:00,Progress With Unity Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Aston Villa,2027-03-14 14:00,Joie Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,London City Lionesses,Liverpool,2027-03-14 14:00,CopperJax Community Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,Crystal Palace,2027-03-14 14:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,Brighton & Hove Albion,2027-03-14 14:00,Chigwell Construction Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Watford,2027-03-14 14:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Sunderland,2027-03-14 14:00,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Sheffield United,2027-03-14 14:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Durham,2027-03-14 14:00,St James Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Nottingham Forest,Southampton,2027-03-14 14:00,The City Ground,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Derby County,Peterborough United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,AFC Fylde,Thornaby,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Cambridge United,Actonians,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Hull City,Huddersfield Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Blackburn Rovers,Chorley,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,London Bees,Dartford,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Stoke City,Norwich City,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Durham Cestria,Stockport County,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Milton Keynes Dons,Chatham Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Middlesbrough,Liverpool Feds,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Norton & Stockton Ancients,Bradford City,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Saltdean United,Queens Park Rangers,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Loughborough Lightning,Boldmere St Michaels,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,York City,Chester Le Street Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Billericay Town,Luton Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Rugby Borough,West Bromwich Albion,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Halifax,Leeds United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South East,Football,Division 1 South East,England,Tier 4,Dulwich Hamlet,Stevenage,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Barnsley Women,Northampton Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Abingdon United,Gwalia United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Chesterfield,Notts County,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bridgwater United,Torquay United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Leafield Athletic,Sheffield FC,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bristol Rovers,Bournemouth Sports,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Lye Town,Kidderminster Harriers,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Maidenhead United,Keynsham Town,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Sutton Coldfield Town,Wythenshawe,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Marine Academy Plymouth,Ascot United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Worcester City Women,Sporting Khalsa,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Moneyfields,Wycombe Wanderers,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Wimbledon,Plymouth Argyle,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Cheltenham Town,AFC Bournemouth,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Exeter City,Hashtag United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Fulham,Real Bedford,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Swindon Town,Portsmouth,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Lewes,Oxford United,2027-03-14 14:00,-,,,https://wnl.thefa.com/fixtures
Barclays WSL2,Football,WSL2,England,Tier 2,Leicester City,Wolverhampton Wanderers,2027-03-14 15:00,King Power Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,Everton,2027-03-17 19:00,The Valley,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Chelsea,West Ham United,2027-03-17 19:00,Stamford Bridge,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Liverpool,Manchester United,2027-03-17 19:00,St Helens Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Tottenham Hotspur,Manchester City,2027-03-17 19:30,Brisbane Road,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Aston Villa,Arsenal,2027-03-17 19:30,Villa Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Brighton & Hove Albion,London City Lionesses,2027-03-17 19:45,Broadfield Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Crystal Palace,Birmingham City,2027-03-17 20:00,Sutton United,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Sheffield United,Newcastle United,2027-03-20 18:00,Bramall Lane,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Durham,Leicester City,2027-03-21 12:00,Maiden Castle,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Ipswich Town,Burnley,2027-03-21 14:00,JobServe Community Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Sunderland,Nottingham Forest,2027-03-21 14:00,Stadium of Light,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Watford,2027-03-21 14:00,"Silverlake Stadium, Eastleigh",YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Wolverhampton Wanderers,Bristol City,2027-03-21 14:00,SEAH Stadium,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Watford,Nottingham Forest,2027-03-26 19:30,Vicarage Road,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Manchester City,Crystal Palace,2027-03-27 14:00,Joie Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Burnley,Wolverhampton Wanderers,2027-03-27 14:00,Turf Moor,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Southampton,Durham,2027-03-28 12:00,"Silverlake Stadium, Eastleigh",YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL,Football,WSL,England,Tier 1,Manchester United,Aston Villa,2027-03-28 13:00,Progress With Unity Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,West Ham United,Tottenham Hotspur,2027-03-28 14:00,Chigwell Construction Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Charlton Athletic,Brighton & Hove Albion,2027-03-28 14:00,The Valley,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Birmingham City,London City Lionesses,2027-03-28 14:00,St. Andrew's @ Knightshead Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Everton,Liverpool,2027-03-28 14:00,Goodison Park,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL,Football,WSL,England,Tier 1,Arsenal,Chelsea,2027-03-28 14:00,Emirates Stadium,,,https://www.wslfootball.com/fixtures/wsl
Barclays WSL2,Football,WSL2,England,Tier 2,Bristol City,Ipswich Town,2027-03-28 14:00,Ashton Gate,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Barclays WSL2,Football,WSL2,England,Tier 2,Newcastle United,Sunderland,2027-03-28 14:00,St James Park,YouTube,,https://www.wslfootball.com/fixtures/wsl2
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Huddersfield Town,Stoke City,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Bournemouth Sports,Abingdon United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,AFC Bournemouth,AFC Wimbledon,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Liverpool Feds,Rugby Borough,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Gwalia United,Bridgwater United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Oxford United,Exeter City,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Norwich City,Loughborough Lightning,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Wycombe Wanderers,Maidenhead United,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Portsmouth,Fulham,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Peterborough United,Middlesbrough,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 South West,Football,Division 1 South West,England,Tier 4,Ascot United,Moneyfields,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Plymouth Argyle,Swindon Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,West Bromwich Albion,Derby County,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Hashtag United,Lewes,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Northern Premier Division,Football,Northern Premier Division,England,Tier 3,Boldmere St Michaels,Hull City,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Southern Premier Division,Football,Southern Premier Division,England,Tier 3,Real Bedford,Cheltenham Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chester Le Street Town,Norton & Stockton Ancients,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Kidderminster Harriers,Sutton Coldfield Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 North,Football,Division 1 North,England,Tier 4,Chorley,Halifax,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
Division 1 Midlands,Football,Division 1 Midlands,England,Tier 4,Notts County,Lye Town,2027-03-28 14:00,-,,,https://wnl.thefa.com/fixtures
